"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"11488",401594579,"Wofford",2747,"WOF","home",2272,"High Point Panthers","HPU",2023-11-11,99,99,"Win"
"11489",401574589,"UL Monroe",2433,"ULM","away",2117,"Central Michigan Chippewas","CMU",2023-11-11,74,74,"Win"
"11490",401574589,"C Michigan",2117,"CMU","home",2433,"UL Monroe Warhawks","ULM",2023-11-11,64,74,"Loss"
"11491",401574587,"GA Southern",290,"GASO","away",2199,"Eastern Michigan Eagles","EMU",2023-11-11,60,70,"Loss"
"11492",401574587,"E Michigan",2199,"EMU","home",290,"Georgia Southern Eagles","GASO",2023-11-11,70,70,"Win"
"11493",401574584,"Arkansas St",2032,"ARST","away",189,"Bowling Green Falcons","BGSU",2023-11-11,75,81,"Loss"
"11494",401574584,"Bowling Green",189,"BGSU","home",2032,"Arkansas State Red Wolves","ARST",2023-11-11,81,81,"Win"
"11495",401577657,"Loyola MD",2352,"L-MD","away",225,"Brown Bears","BRWN",2023-11-11,77,77,"Win"
"11496",401577657,"Brown",225,"BRWN","home",2352,"Loyola Maryland Greyhounds","L-MD",2023-11-11,75,77,"Loss"
"11497",401574586,"Texas St",326,"TXST","away",193,"Miami (OH) RedHawks","M-OH",2023-11-11,75,75,"Win"
"11498",401574586,"Miami OH",193,"M-OH","home",326,"Texas State Bobcats","TXST",2023-11-11,65,75,"Loss"
"11499",401575801,"Lafayette",322,"LAF","away",26,"UCLA Bruins","UCLA",2023-11-10,50,68,"Loss"
"11500",401575801,"UCLA",26,"UCLA","home",322,"Lafayette Leopards","LAF",2023-11-10,68,68,"Win"
"11501",401575402,"Pacific",279,"PAC","away",25,"California Golden Bears","CAL",2023-11-10,87,87,"Win"
"11502",401575402,"California",25,"CAL","home",279,"Pacific Tigers","PAC",2023-11-10,79,87,"Loss"
"11503",401600085,"UC Riverside",27,"UCR","away",254,"Utah Utes","UTAH",2023-11-10,53,82,"Loss"
"11504",401600085,"Utah",254,"UTAH","home",27,"UC Riverside Highlanders","UCR",2023-11-10,82,82,"Win"
"11505",401583814,"Jackson St",2296,"JKST","away",2856,"California Baptist Lancers","CBU",2023-11-10,66,80,"Loss"
"11506",401583814,"CA Baptist",2856,"CBU","home",2296,"Jackson State Tigers","JKST",2023-11-10,80,80,"Win"
"11507",401580927,"Prairie View",2504,"PV","away",265,"Washington State Cougars","WSU",2023-11-10,65,83,"Loss"
"11508",401580927,"Washington St",265,"WSU","home",2504,"Prairie View A&M Panthers","PV",2023-11-10,83,83,"Win"
"11509",401583760,"Clemson",228,"CLEM","away",5,"UAB Blazers","UAB",2023-11-10,77,77,"Win"
"11510",401583760,"UAB",5,"UAB","home",228,"Clemson Tigers","CLEM",2023-11-10,76,77,"Loss"
"11511",401581590,"Virginia Tech",259,"VT","away",2579,"South Carolina Gamecocks","SC",2023-11-10,77,79,"Loss"
"11512",401581590,"South Carolina",2579,"SC","home",259,"Virginia Tech Hokies","VT",2023-11-10,79,79,"Win"
"11513",401575518,"Tennessee",2633,"TENN","away",275,"Wisconsin Badgers","WIS",2023-11-10,80,80,"Win"
"11514",401575518,"Wisconsin",275,"WIS","home",2633,"Tennessee Volunteers","TENN",2023-11-10,70,80,"Loss"
"11515",401587185,"Yale",43,"YALE","away",2250,"Gonzaga Bulldogs","GONZ",2023-11-10,71,86,"Loss"
"11516",401587185,"Gonzaga",2250,"GONZ","home",43,"Yale Bulldogs","YALE",2023-11-10,86,86,"Win"
"11517",401593950,"San Diego St",21,"SDSU","away",252,"BYU Cougars","BYU",2023-11-10,65,74,"Loss"
"11518",401593950,"BYU",252,"BYU","home",21,"San Diego State Aztecs","SDSU",2023-11-10,74,74,"Win"
"11519",401583725,"Delaware St",2169,"DSU","away",251,"Texas Longhorns","TEX",2023-11-10,59,86,"Loss"
"11520",401583725,"Texas",251,"TEX","home",2169,"Delaware State Hornets","DSU",2023-11-10,86,86,"Win"
"11521",401600291,"Montana",149,"MONT","away",2483,"Oregon Ducks","ORE",2023-11-10,61,75,"Loss"
"11522",401600291,"Oregon",2483,"ORE","home",149,"Montana Grizzlies","MONT",2023-11-10,75,75,"Win"
"11523",401594210,"IUPUI",85,"IUPU","away",2674,"Valparaiso Beacons","VAL",2023-11-10,66,66,"Win"
"11524",401594210,"Valparaiso",2674,"VAL","home",85,"IUPUI Jaguars","IUPU",2023-11-10,56,66,"Loss"
"11525",401594049,"Sacramento St",16,"SAC","away",24,"Stanford Cardinal","STAN",2023-11-10,73,91,"Loss"
"11526",401594049,"Stanford",24,"STAN","home",16,"Sacramento State Hornets","SAC",2023-11-10,91,91,"Win"
"11527",401589372,"Wright St",2750,"WRST","away",36,"Colorado State Rams","CSU",2023-11-10,77,105,"Loss"
"11528",401589372,"Colorado St",36,"CSU","home",2750,"Wright State Raiders","WRST",2023-11-10,105,105,"Win"
"11529",401583601,"Memphis",235,"MEM","away",142,"Missouri Tigers","MIZ",2023-11-10,70,70,"Win"
"11530",401583601,"Missouri",142,"MIZ","home",235,"Memphis Tigers","MEM",2023-11-10,55,70,"Loss"
"11531",401577599,"Rider",2520,"RID","away",269,"Marquette Golden Eagles","MARQ",2023-11-10,65,95,"Loss"
"11532",401577599,"Marquette",269,"MARQ","home",2520,"Rider Broncs","RID",2023-11-10,95,95,"Win"
"11533",401593990,"Idaho St",304,"IDST","away",2900,"St. Thomas-Minnesota Tommies","STMN",2023-11-10,53,54,"Loss"
"11534",401593990,"St Thomas (MN)",2900,"STMN","home",304,"Idaho State Bengals","IDST",2023-11-10,54,54,"Win"
"11535",401593850,"Temple",218,"TEM","away",2426,"Navy Midshipmen","NAVY",2023-11-10,75,75,"Win"
"11536",401593850,"Navy",2426,"NAVY","home",218,"Temple Owls","TEM",2023-11-10,68,75,"Loss"
"11537",401581163,"SE Missouri",2546,"SEMO","away",2086,"Butler Bulldogs","BUT",2023-11-10,56,91,"Loss"
"11538",401581163,"Butler",2086,"BUT","home",2546,"Southeast Missouri State Redhawks","SEMO",2023-11-10,91,91,"Win"
"11539",401577707,"Little Rock",2031,"LR","away",82,"UIC Flames","UIC",2023-11-10,71,86,"Loss"
"11540",401577707,"UIC",82,"UIC","home",2031,"Little Rock Trojans","LR",2023-11-10,86,86,"Win"
"11541",401577531,"Dayton",2168,"DAY","away",77,"Northwestern Wildcats","NU",2023-11-10,66,71,"Loss"
"11542",401577531,"Northwestern",77,"NU","home",2168,"Dayton Flyers","DAY",2023-11-10,71,71,"Win"
"11543",401575452,"Manhattan",2363,"MAN","away",2305,"Kansas Jayhawks","KU",2023-11-10,61,99,"Loss"
"11544",401575452,"Kansas",2305,"KU","home",2363,"Manhattan Jaspers","MAN",2023-11-10,99,99,"Win"
"11545",401594525,"Gardner-Webb",2241,"GWEB","away",8,"Arkansas Razorbacks","ARK",2023-11-10,68,86,"Loss"
"11546",401594525,"Arkansas",8,"ARK","home",2241,"Gardner-Webb Runnin' Bulldogs","GWEB",2023-11-10,86,86,"Win"
"11547",401591430,"Indiana St",282,"INST","away",333,"Alabama Crimson Tide","ALA",2023-11-10,80,102,"Loss"
"11548",401591430,"Alabama",333,"ALA","home",282,"Indiana State Sycamores","INST",2023-11-10,102,102,"Win"
"11549",401584511,"Oakland",2473,"OAK","away",356,"Illinois Fighting Illini","ILL",2023-11-10,53,64,"Loss"
"11550",401584511,"Illinois",356,"ILL","home",2473,"Oakland Golden Grizzlies","OAK",2023-11-10,64,64,"Win"
"11551",401600113,"Alabama St",2011,"ALST","away",2294,"Iowa Hawkeyes","IOWA",2023-11-10,67,98,"Loss"
"11552",401600113,"Iowa",2294,"IOWA","home",2011,"Alabama State Hornets","ALST",2023-11-10,98,98,"Win"
"11553",401600093,"UT Rio Grande",292,"RGV","away",233,"South Dakota Coyotes","SDAK",2023-11-10,79,100,"Loss"
"11554",401600093,"South Dakota",233,"SDAK","home",292,"UT Rio Grande Valley Vaqueros","RGV",2023-11-10,100,100,"Win"
"11555",401598958,"Bellarmine",91,"BELL","away",2306,"Kansas State Wildcats","KSU",2023-11-10,75,83,"Loss"
"11556",401598958,"Kansas St",2306,"KSU","home",91,"Bellarmine Knights","BELL",2023-11-10,83,83,"Win"
"11557",401594602,"Mid Am Chr",3126,"MIDACU","away",198,"Oral Roberts Golden Eagles","ORU",2023-11-10,69,74,"Loss"
"11558",401594602,"Oral Roberts",198,"ORU","home",3126,"Mid-America Christian Evangels","MIDACU",2023-11-10,74,74,"Win"
"11559",401594479,"Grambling",2755,"GRAM","away",38,"Colorado Buffaloes","COLO",2023-11-10,63,95,"Loss"
"11560",401594479,"Colorado",38,"COLO","home",2755,"Grambling Tigers","GRAM",2023-11-10,95,95,"Win"
"11561",401594429,"Tennessee Tech",2635,"TNTC","away",93,"Murray State Racers","MUR",2023-11-10,72,78,"Loss"
"11562",401594429,"Murray St",93,"MUR","home",2635,"Tennessee Tech Golden Eagles","TNTC",2023-11-10,78,78,"Win"
"11563",401593970,"E Washington",331,"EWU","away",145,"Ole Miss Rebels","MISS",2023-11-10,64,75,"Loss"
"11564",401593970,"Ole Miss",145,"MISS","home",331,"Eastern Washington Eagles","EWU",2023-11-10,75,75,"Win"
"11565",401584429,"Nicholls",2447,"NICH","away",99,"LSU Tigers","LSU",2023-11-10,68,68,"Win"
"11566",401584429,"LSU",99,"LSU","home",2447,"Nicholls Colonels","NICH",2023-11-10,66,68,"Loss"
"11567",401584350,"Miss Valley St",2400,"MVSU","away",201,"Oklahoma Sooners","OU",2023-11-10,43,82,"Loss"
"11568",401584350,"Oklahoma",201,"OU","home",2400,"Mississippi Valley State Delta Devils","MVSU",2023-11-10,82,82,"Win"
"11569",401583795,"SE Louisiana",2545,"SELA","away",2,"Auburn Tigers","AUB",2023-11-10,71,86,"Loss"
"11570",401583795,"Auburn",2,"AUB","home",2545,"SE Louisiana Lions","SELA",2023-11-10,86,86,"Win"
"11571",401583713,"Queens",2511,"QUOC","away",79,"Southern Illinois Salukis","SIU",2023-11-10,68,91,"Loss"
"11572",401583713,"S Illinois",79,"SIU","home",2511,"Queens University Royals","QUOC",2023-11-10,91,91,"Win"
"11573",401581737,"Harvard",108,"HARV","away",242,"Rice Owls","RICE",2023-11-10,89,89,"Win"
"11574",401581737,"Rice",242,"RICE","home",108,"Harvard Crimson","HARV",2023-11-10,76,89,"Loss"
"11575",401600440,"Lehigh",2329,"LEH","away",213,"Penn State Nittany Lions","PSU",2023-11-10,65,74,"Loss"
"11576",401600440,"Penn State",213,"PSU","home",2329,"Lehigh Mountain Hawks","LEH",2023-11-10,74,74,"Win"
"11577",401592092,"UTSA",2636,"UTSA","away",135,"Minnesota Golden Gophers","MINN",2023-11-10,76,102,"Loss"
"11578",401592092,"Minnesota",135,"MINN","home",2636,"UTSA Roadrunners","UTSA",2023-11-10,102,102,"Win"
"11579",401574208,"Hendrix",418,"HENDRIX","away",2110,"Central Arkansas Bears","CARK",2023-11-10,39,82,"Loss"
"11580",401574208,"C Arkansas",2110,"CARK","home",418,"Hendrix College Warriors","HENDRIX",2023-11-10,82,82,"Win"
"11581",401576148,"Arizona",12,"ARIZ","away",150,"Duke Blue Devils","DUKE",2023-11-10,78,78,"Win"
"11582",401576148,"Duke",150,"DUKE","home",12,"Arizona Wildcats","ARIZ",2023-11-10,73,78,"Loss"
"11583",401577641,"Morehead St",2413,"MORE","away",2509,"Purdue Boilermakers","PUR",2023-11-10,57,87,"Loss"
"11584",401577641,"Purdue",2509,"PUR","home",2413,"Morehead State Eagles","MORE",2023-11-10,87,87,"Win"
"11585",401575461,"UCF",2116,"UCF","away",2390,"Miami Hurricanes","MIA",2023-11-10,72,88,"Loss"
"11586",401575461,"Miami",2390,"MIA","home",2116,"UCF Knights","UCF",2023-11-10,88,88,"Win"
"11587",401575510,"Texas A&M",245,"TA&M","away",194,"Ohio State Buckeyes","OSU",2023-11-10,73,73,"Win"
"11588",401575510,"Ohio State",194,"OSU","home",245,"Texas A&M Aggies","TA&M",2023-11-10,66,73,"Loss"
"11589",401588943,"Texas A&M-Comm",2837,"TAMC","away",96,"Kentucky Wildcats","UK",2023-11-10,61,81,"Loss"
"11590",401588943,"Kentucky",96,"UK","home",2837,"Texas A&M-Commerce Lions","TAMC",2023-11-10,81,81,"Win"
"11591",401608976,"Wilberforce",2726,"WILBER","away",2198,"Eastern Kentucky Colonels","EKU",2023-11-10,75,133,"Loss"
"11592",401608976,"E Kentucky",2198,"EKU","home",2726,"Wilberforce Bulldogs","WILBER",2023-11-10,133,133,"Win"
"11593",401597961,"Boston U",104,"BU","away",164,"Rutgers Scarlet Knights","RUTG",2023-11-10,45,69,"Loss"
"11594",401597961,"Rutgers",164,"RUTG","home",104,"Boston University Terriers","BU",2023-11-10,69,69,"Win"
"11595",401594561,"Chattanooga",236,"UTC","away",97,"Louisville Cardinals","LOU",2023-11-10,81,81,"Win"
"11596",401594561,"Louisville",97,"LOU","home",236,"Chattanooga Mocs","UTC",2023-11-10,71,81,"Loss"
"11597",401594551,"SC Upstate",2908,"UPST","away",238,"Vanderbilt Commodores","VAN",2023-11-10,67,74,"Loss"
"11598",401594551,"Vanderbilt",238,"VAN","home",2908,"South Carolina Upstate Spartans","UPST",2023-11-10,74,74,"Win"
"11599",401593869,"Ave Maria",3178,"AVE M","away",526,"Florida Gulf Coast Eagles","FGCU",2023-11-10,71,80,"Loss"
"11600",401593869,"FGCU",526,"FGCU","home",3178,"Ave Maria Gyrenes","AVE M",2023-11-10,80,80,"Win"
"11601",401593809,"Boston College",103,"BC","away",2643,"The Citadel Bulldogs","CIT",2023-11-10,75,75,"Win"
"11602",401593809,"The Citadel",2643,"CIT","home",103,"Boston College Eagles","BC",2023-11-10,71,75,"Loss"
"11603",401591566,"Troy",2653,"TROY","away",204,"Oregon State Beavers","ORST",2023-11-10,80,81,"Loss"
"11604",401591566,"Oregon St",204,"ORST","home",2653,"Troy Trojans","TROY",2023-11-10,81,81,"Win"
"11605",401589057,"Austin Peay",2046,"APSU","away",2244,"George Mason Patriots","GMU",2023-11-10,45,67,"Loss"
"11606",401589057,"George Mason",2244,"GMU","home",2046,"Austin Peay Governors","APSU",2023-11-10,67,67,"Win"
"11607",401587165,"Princeton",163,"PRIN","away",2275,"Hofstra Pride","HOF",2023-11-10,74,74,"Win"
"11608",401587165,"Hofstra",2275,"HOF","home",163,"Princeton Tigers","PRIN",2023-11-10,67,74,"Loss"
"11609",401583847,"Maryland",120,"MD","away",2166,"Davidson Wildcats","DAV",2023-11-10,61,64,"Loss"
"11610",401583847,"Davidson",2166,"DAV","home",120,"Maryland Terrapins","MD",2023-11-10,64,64,"Win"
"11611",401583753,"Detroit Mercy",2174,"DETM","away",2132,"Cincinnati Bearcats","CIN",2023-11-10,61,93,"Loss"
"11612",401583753,"Cincinnati",2132,"CIN","home",2174,"Detroit Mercy Titans","DETM",2023-11-10,93,93,"Win"
"11613",401583590,"Abilene Chrstn",2000,"ACU","away",152,"NC State Wolfpack","NCSU",2023-11-10,64,84,"Loss"
"11614",401583590,"NC State",152,"NCSU","home",2000,"Abilene Christian Wildcats","ACU",2023-11-10,84,84,"Win"
"11615",401581846,"Marshall",276,"MRSH","away",2515,"Radford Highlanders","RAD",2023-11-10,62,66,"Loss"
"11616",401581846,"Radford",2515,"RAD","home",276,"Marshall Thundering Herd","MRSH",2023-11-10,66,66,"Win"
"11617",401581726,"NC A&T",2448,"NCAT","away",2430,"UNC Greensboro Spartans","UNCG",2023-11-10,78,94,"Loss"
"11618",401581726,"UNC Greensboro",2430,"UNCG","home",2448,"North Carolina A&T Aggies","NCAT",2023-11-10,94,94,"Win"
"11619",401581089,"Wake Forest",154,"WAKE","away",61,"Georgia Bulldogs","UGA",2023-11-10,77,80,"Loss"
"11620",401581089,"Georgia",61,"UGA","home",154,"Wake Forest Demon Deacons","WAKE",2023-11-10,80,80,"Win"
"11621",401577716,"Sacred Heart",2529,"SHU","away",314,"Iona Gaels","IONA",2023-11-10,81,88,"Loss"
"11622",401577716,"Iona",314,"IONA","home",2529,"Sacred Heart Pioneers","SHU",2023-11-10,88,88,"Win"
"11623",401576138,"Samford",2535,"SAM","away",2670,"VCU Rams","VCU",2023-11-10,65,75,"Loss"
"11624",401576138,"VCU",2670,"VCU","home",2535,"Samford Bulldogs","SAM",2023-11-10,75,75,"Win"
"11625",401575759,"Belmont",2057,"BEL","away",231,"Furman Paladins","FUR",2023-11-10,76,99,"Loss"
"11626",401575759,"Furman",231,"FUR","home",2057,"Belmont Bruins","BEL",2023-11-10,99,99,"Win"
"11627",401575470,"Monmouth",2405,"MONM","away",277,"West Virginia Mountaineers","WVU",2023-11-10,73,73,"Win"
"11628",401575470,"West Virginia",277,"WVU","home",2405,"Monmouth Hawks","MONM",2023-11-10,65,73,"Loss"
"11629",401575426,"Virginia",258,"UVA","away",57,"Florida Gators","FLA",2023-11-10,73,73,"Win"
"11630",401575426,"Florida",57,"FLA","home",258,"Virginia Cavaliers","UVA",2023-11-10,70,73,"Loss"
"11631",401574617,"Trinity (FL)",3155,"TRINI","away",2065,"Bethune-Cookman Wildcats","BCU",2023-11-10,46,113,"Loss"
"11632",401574617,"Bethune",2065,"BCU","home",3155,"Trinity (FL) Tigers","TRINI",2023-11-10,113,113,"Win"
"11633",401574591,"Binghamton",2066,"BING","away",221,"Pittsburgh Panthers","PITT",2023-11-10,60,89,"Loss"
"11634",401574591,"Pitt",221,"PITT","home",2066,"Binghamton Bearcats","BING",2023-11-10,89,89,"Win"
"11635",401574580,"Southern Miss",2572,"USM","away",2006,"Akron Zips","AKR",2023-11-10,54,72,"Loss"
"11636",401574580,"Akron",2006,"AKR","home",2572,"Southern Miss Golden Eagles","USM",2023-11-10,72,72,"Win"
"11637",401584357,"Le Moyne",2330,"LEM","away",222,"Villanova Wildcats","VILL",2023-11-10,57,83,"Loss"
"11638",401584357,"Villanova",222,"VILL","home",2330,"Le Moyne Dolphins","LEM",2023-11-10,83,83,"Win"
"11639",401597918,"St. Joe's LI",3196,"SJLI","away",2619,"Stony Brook Seawolves","STBK",2023-11-10,50,91,"Loss"
"11640",401597918,"Stony Brook",2619,"STBK","home",3196,"Saint Josephs Long Island Bears","SJLI",2023-11-10,91,91,"Win"
"11641",401577628,"Youngstown St",2754,"YSU","away",130,"Michigan Wolverines","MICH",2023-11-10,62,92,"Loss"
"11642",401577628,"Michigan",130,"MICH","home",2754,"Youngstown State Penguins","YSU",2023-11-10,92,92,"Win"
"11643",401577606,"Jacksonville",294,"JAX","away",2752,"Xavier Musketeers","XAV",2023-11-10,56,79,"Loss"
"11644",401577606,"Xavier",2752,"XAV","home",294,"Jacksonville Dolphins","JAX",2023-11-10,79,79,"Win"
"11645",401577541,"Penn",219,"PENN","away",2603,"Saint Joseph's Hawks","JOES",2023-11-10,61,69,"Loss"
"11646",401577541,"Saint Joseph's",2603,"JOES","home",219,"Pennsylvania Quakers","PENN",2023-11-10,69,69,"Win"
"11647",401586904,"Kennesaw St",338,"KENN","away",52,"Florida State Seminoles","FSU",2023-11-10,67,94,"Loss"
"11648",401586904,"Florida St",52,"FSU","home",338,"Kennesaw State Owls","KENN",2023-11-10,94,94,"Win"
"11649",401582017,"UMass Lowell",2349,"UML","away",159,"Dartmouth Big Green","DART",2023-11-10,81,81,"Win"
"11650",401582017,"Dartmouth",159,"DART","home",2349,"UMass Lowell River Hawks","UML",2023-11-10,48,81,"Loss"
"11651",401577648,"Charleston",232,"COFC","away",2184,"Duquesne Dukes","DUQ",2023-11-10,72,90,"Loss"
"11652",401577648,"Duquesne",2184,"DUQ","home",232,"Charleston Cougars","COFC",2023-11-10,90,90,"Win"
"11653",401579029,"Bible Studies",128256,"BIBLICALST","away",2377,"McNeese Cowboys","MCN",2023-11-10,55,96,"Loss"
"11654",401579029,"McNeese",2377,"MCN","home",128256,"College Of Biblical Studies Ambassadors","BIBLICALST",2023-11-10,96,96,"Win"
"11655",401581589,"Liberty",2335,"LIB","away",2429,"Charlotte 49ers","CLT",2023-11-10,71,71,"Win"
"11656",401581589,"Charlotte",2429,"CLT","home",2335,"Liberty Flames","LIB",2023-11-10,59,71,"Loss"
"11657",401577682,"C Connecticut",2115,"CCSU","away",2514,"Quinnipiac Bobcats","QUIN",2023-11-10,70,74,"Loss"
"11658",401577682,"Quinnipiac",2514,"QUIN","home",2115,"Central Connecticut Blue Devils","CCSU",2023-11-10,74,74,"Win"
"11659",401576634,"Air Force",2005,"AFA","away",112358,"Long Island University Sharks","LIU",2023-11-10,82,82,"Win"
"11660",401576634,"Long Island",112358,"LIU","home",2005,"Air Force Falcons","AFA",2023-11-10,67,82,"Loss"
"11661",401602183,"Bethesda",3246,"BETHE","away",23,"San José State Spartans","SJSU",2023-11-09,72,117,"Loss"
"11662",401602183,"San José St",23,"SJSU","home",3246,"Bethesda University Flames","BETHE",2023-11-09,117,117,"Win"
"11663",401581775,"N Kentucky",94,"NKU","away",264,"Washington Huskies","WASH",2023-11-09,67,75,"Loss"
"11664",401581775,"Washington",264,"WASH","home",94,"Northern Kentucky Norse","NKU",2023-11-09,75,75,"Win"
"11665",401598038,"New Mexico",167,"UNM","away",2608,"Saint Mary's Gaels","SMC",2023-11-09,58,72,"Loss"
"11666",401598038,"Saint Mary's",2608,"SMC","home",167,"New Mexico Lobos","UNM",2023-11-09,72,72,"Win"
"11667",401594030,"Portland St",2502,"PRST","away",2540,"UC Santa Barbara Gauchos","UCSB",2023-11-09,82,82,"Win"
"11668",401594030,"Santa Barbara",2540,"UCSB","home",2502,"Portland State Vikings","PRST",2023-11-09,76,82,"Loss"
"11669",401589377,"St Francis PA",2598,"SFPA","away",2539,"San Francisco Dons","SF",2023-11-09,52,84,"Loss"
"11670",401589377,"San Francisco",2539,"SF","home",2598,"St. Francis (PA) Red Flash","SFPA",2023-11-09,84,84,"Win"
"11671",401600062,"Bakersfield",2934,"CSUB","away",30,"USC Trojans","USC",2023-11-09,59,85,"Loss"
"11672",401600062,"USC",30,"USC","home",2934,"Cal State Bakersfield Roadrunners","CSUB",2023-11-09,85,85,"Win"
"11673",401604331,"Science & Arts",608,"SAOK","away",2638,"UTEP Miners","UTEP",2023-11-09,72,123,"Loss"
"11674",401604331,"UTEP",2638,"UTEP","home",608,"Science & Arts (OK) Drovers","SAOK",2023-11-09,123,123,"Win"
"11675",401594592,"Cal Poly",13,"CP","away",2172,"Denver Pioneers","DEN",2023-11-09,76,97,"Loss"
"11676",401594592,"Denver",2172,"DEN","home",13,"Cal Poly Mustangs","CP",2023-11-09,97,97,"Win"
"11677",401583734,"CSU Northridge",2463,"CSUN","away",70,"Idaho Vandals","IDHO",2023-11-09,76,76,"Win"
"11678",401583734,"Idaho",70,"IDHO","home",2463,"Cal State Northridge Matadors","CSUN",2023-11-09,73,76,"Loss"
"11679",401604334,"North Park",75,"NOR","away",2565,"SIU Edwardsville Cougars","SIUE",2023-11-09,67,92,"Loss"
